LSLR Program,Public or Consumer,Work Address,Status,ZIP,Ward,Date Completed,completed_year,completed_month_year,completed_day
Block Level LSLR,CONSUMER,7607 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7607 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7610 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7610 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7610 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7610 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7611 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7611 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7611 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7611 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7612 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7612 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7613 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7613 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7613 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7613 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7614 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7614 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7616 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7616 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7617 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7617 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7617 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7617 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7618 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7618 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7618 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7618 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7619 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7619 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7619 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7619 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7622 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7622 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7622 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7622 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7623 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7623 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7623 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7623 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7624 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7624 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7625 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7625 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7625 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7625 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7628 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7628 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7628 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7628 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7629 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7629 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7629 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7629 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7630 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7630 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7630 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7630 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7631 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7631 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7631 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7631 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7634 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7634 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7634 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7634 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7635 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7635 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7636 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7636 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7636 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7636 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7637 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7637 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7637 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7637 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7640 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7640 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7640 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7640 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7641 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7641 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7641 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7641 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7642 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7642 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7642 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7642 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7643 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7643 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7643 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7643 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7644 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7644 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7646 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7646 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7647 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7647 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7648 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7648 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7649 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7649 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7649 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7649 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7650 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7650 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7651 57 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7651 57 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7652 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7652 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7653 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7653 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7654 58 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7654 58 S HERMITAGE AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7654 58 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,PUBLIC,7654 58 S MARSHFIELD AVE,In Progress-New Record,60620,17,,,,
Block Level LSLR,CONSUMER,7912 S JEFFERY BLVD,Completed,60617,8,2025-12-09 00:00:00,2025.0,12/2025,12-09
Block Level LSLR,PUBLIC,7912 S JEFFERY BLVD,Completed,60617,8,2025-12-09 00:00:00,2025.0,12/2025,12-09
Block Level LSLR,CONSUMER,7915 S JEFFERY BLVD,Completed,60617,8,2025-12-09 00:00:00,2025.0,12/2025,12-09
Block Level LSLR,PUBLIC,7915 S JEFFERY BLVD,Completed,60617,8,2025-12-09 00:00:00,2025.0,12/2025,12-09
Block Level LSLR,CONSUMER,7916 S JEFFERY BLVD,Completed,60617,8,2025-12-08 00:00:00,2025.0,12/2025,12-08
Block Level LSLR,PUBLIC,7916 S JEFFERY BLVD,Completed,60617,8,2025-12-08 00:00:00,2025.0,12/2025,12-08
Block Level LSLR,CONSUMER,7917 S JEFFERY BLVD,Completed,60617,8,2025-12-08 00:00:00,2025.0,12/2025,12-08
Block Level LSLR,PUBLIC,7917 S JEFFERY BLVD,Completed,60617,8,2025-12-08 00:00:00,2025.0,12/2025,12-08
Block Level LSLR,CONSUMER,7923 S JEFFERY BLVD,Completed,60617,8,2025-12-05 00:00:00,2025.0,12/2025,12-05
Block Level LSLR,PUBLIC,7923 S JEFFERY BLVD,Completed,60617,8,2025-12-05 00:00:00,2025.0,12/2025,12-05
Block Level LSLR,CONSUMER,7924 S JEFFERY BLVD,Completed,60617,8,2025-12-05 00:00:00,2025.0,12/2025,12-05
Block Level LSLR,PUBLIC,7924 S JEFFERY BLVD,Completed,60617,8,2025-12-05 00:00:00,2025.0,12/2025,12-05
Block Level LSLR,PUBLIC,7927 S JEFFERY BLVD,Completed,60617,8,2025-12-04 00:00:00,2025.0,12/2025,12-04
Block Level LSLR,CONSUMER,7927 S JEFFERY BLVD,Completed,60617,8,2025-12-04 22:49:00,2025.0,12/2025,12-04
Block Level LSLR,CONSUMER,7929 S JEFFERY BLVD,Completed,60617,8,2025-12-04 00:00:00,2025.0,12/2025,12-04
Block Level LSLR,PUBLIC,7929 S JEFFERY BLVD,Completed,60617,8,2025-12-04 00:00:00,2025.0,12/2025,12-04
Block Level LSLR,CONSUMER,7930 S JEFFERY BLVD,Completed,60617,8,2025-12-03 00:00:00,2025.0,12/2025,12-03
Block Level LSLR,PUBLIC,7930 S JEFFERY BLVD,Completed,60617,8,2025-12-03 00:00:00,2025.0,12/2025,12-03
Block Level LSLR,CONSUMER,7931 S JEFFERY BLVD,Completed,60617,8,2025-12-03 00:00:00,2025.0,12/2025,12-03
Block Level LSLR,PUBLIC,7931 S JEFFERY BLVD,Completed,60617,8,2025-12-03 00:00:00,2025.0,12/2025,12-03
Block Level LSLR,CONSUMER,7932 S JEFFERY BLVD,Completed,60617,8,2025-12-02 00:00:00,2025.0,12/2025,12-02
Block Level LSLR,PUBLIC,7932 S JEFFERY BLVD,Completed,60617,8,2025-12-02 00:00:00,2025.0,12/2025,12-02
Block Level LSLR,CONSUMER,7933 S JEFFERY BLVD,Completed,60617,8,2025-12-02 00:00:00,2025.0,12/2025,12-02
Block Level LSLR,PUBLIC,7933 S JEFFERY BLVD,Completed,60617,8,2025-12-02 00:00:00,2025.0,12/2025,12-02
Block Level LSLR,PUBLIC,7934 S JEFFERY BLVD,Completed,60617,8,2025-12-10 00:00:00,2025.0,12/2025,12-10
Block Level LSLR,CONSUMER,7934 S JEFFERY BLVD,Completed,60617,8,2025-12-10 14:35:00,2025.0,12/2025,12-10
Block Level LSLR,CONSUMER,7935 S JEFFERY BLVD,Completed,60617,8,2025-11-25 00:00:00,2025.0,11/2025,11-25
Block Level LSLR,PUBLIC,7935 S JEFFERY BLVD,Completed,60617,8,2025-11-25 00:00:00,2025.0,11/2025,11-25
Block Level LSLR,CONSUMER,7937 S JEFFERY BLVD,Completed,60617,8,2025-11-25 00:00:00,2025.0,11/2025,11-25
Block Level LSLR,PUBLIC,7937 S JEFFERY BLVD,Completed,60617,8,2025-11-25 00:00:00,2025.0,11/2025,11-25
Block Level LSLR,PUBLIC,7938 S JEFFERY BLVD,Completed,60617,8,2025-11-24 00:00:00,2025.0,11/2025,11-24
Block Level LSLR,CONSUMER,7938 S JEFFERY BLVD,Completed,60617,8,2025-11-24 13:33:00,2025.0,11/2025,11-24
Block Level LSLR,CONSUMER,7939 S JEFFERY BLVD,Completed,60617,8,2025-12-10 00:00:00,2025.0,12/2025,12-10
Block Level LSLR,PUBLIC,7939 S JEFFERY BLVD,Completed,60617,8,2025-12-10 00:00:00,2025.0,12/2025,12-10
Block Level LSLR,CONSUMER,7940 S JEFFERY BLVD,Completed,60617,8,2025-11-21 00:00:00,2025.0,11/2025,11-21
Block Level LSLR,PUBLIC,7940 S JEFFERY BLVD,Completed,60617,8,2025-11-21 00:00:00,2025.0,11/2025,11-21
Block Level LSLR,CONSUMER,7941 S JEFFERY BLVD,Completed,60617,8,2025-11-24 00:00:00,2025.0,11/2025,11-24
Block Level LSLR,PUBLIC,7941 S JEFFERY BLVD,Completed,60617,8,2025-11-24 00:00:00,2025.0,11/2025,11-24
Block Level LSLR,CONSUMER,7943 S JEFFERY BLVD,Completed,60617,8,2025-11-21 00:00:00,2025.0,11/2025,11-21
Block Level LSLR,PUBLIC,7943 S JEFFERY BLVD,Completed,60617,8,2025-11-21 00:00:00,2025.0,11/2025,11-21
Block Level LSLR,CONSUMER,7944 S JEFFERY BLVD,Completed,60617,8,2025-11-20 00:00:00,2025.0,11/2025,11-20
Block Level LSLR,PUBLIC,7944 S JEFFERY BLVD,Completed,60617,8,2025-11-20 00:00:00,2025.0,11/2025,11-20
Block Level LSLR,CONSUMER,7946 S JEFFERY BLVD,Completed,60617,8,2025-11-20 00:00:00,2025.0,11/2025,11-20
Block Level LSLR,PUBLIC,7946 S JEFFERY BLVD,Completed,60617,8,2025-11-20 00:00:00,2025.0,11/2025,11-20
Block Level LSLR,CONSUMER,7949 S JEFFERY BLVD,Completed,60617,8,2025-11-19 00:00:00,2025.0,11/2025,11-19
Block Level LSLR,PUBLIC,7949 S JEFFERY BLVD,Completed,60617,8,2025-11-19 00:00:00,2025.0,11/2025,11-19
Block Level LSLR,PUBLIC,7950 S JEFFERY BLVD,Completed,60617,8,2025-11-19 00:00:00,2025.0,11/2025,11-19
Block Level LSLR,CONSUMER,7950 S JEFFERY BLVD,Completed,60617,8,2025-10-19 00:00:00,2025.0,10/2025,10-19
Block Level LSLR,CONSUMER,7952 S JEFFERY BLVD,Completed,60617,8,2025-12-11 00:00:00,2025.0,12/2025,12-11
Block Level LSLR,PUBLIC,7952 S JEFFERY BLVD,Completed,60617,8,2025-11-18 00:00:00,2025.0,11/2025,11-18
Block Level LSLR,CONSUMER,7953 S JEFFERY BLVD,Completed,60617,8,2025-11-18 00:00:00,2025.0,11/2025,11-18
Block Level LSLR,PUBLIC,7953 S JEFFERY BLVD,Completed,60617,8,2025-11-18 00:00:00,2025.0,11/2025,11-18
Block Level LSLR,CONSUMER,7956 S JEFFERY BLVD,Completed,60617,8,2025-11-17 00:00:00,2025.0,11/2025,11-17
Block Level LSLR,PUBLIC,7956 S JEFFERY BLVD,Completed,60617,8,2025-11-17 00:00:00,2025.0,11/2025,11-17
Block Level LSLR,CONSUMER,7959 S JEFFERY BLVD,Completed,60617,8,2025-11-17 00:00:00,2025.0,11/2025,11-17
Block Level LSLR,PUBLIC,7959 S JEFFERY BLVD,Completed,60617,8,2025-11-17 00:00:00,2025.0,11/2025,11-17
Block Level LSLR,PUBLIC,8008 S JEFFERY BLVD,Completed,60617,8,2025-10-23 00:00:00,2025.0,10/2025,10-23
Block Level LSLR,CONSUMER,8008 S JEFFERY BLVD,Completed,60617,8,2025-10-23 00:00:00,2025.0,10/2025,10-23
Block Level LSLR,PUBLIC,8012 S JEFFERY BLVD,Completed,60617,8,2025-10-29 00:00:00,2025.0,10/2025,10-29
Block Level LSLR,CONSUMER,8012 S JEFFERY BLVD,Completed,60617,8,2025-10-29 00:00:00,2025.0,10/2025,10-29
Block Level LSLR,PUBLIC,8014 S JEFFERY BLVD,Completed,60617,8,2025-10-23 00:00:00,2025.0,10/2025,10-23
Block Level LSLR,CONSUMER,8014 S JEFFERY BLVD,Completed,60617,8,2025-10-23 00:00:00,2025.0,10/2025,10-23
Block Level LSLR,PUBLIC,8016 S JEFFERY BLVD,Completed,60617,8,2025-10-24 00:00:00,2025.0,10/2025,10-24
Block Level LSLR,CONSUMER,8016 S JEFFERY BLVD,Completed,60617,8,2025-10-24 00:00:00,2025.0,10/2025,10-24
Block Level LSLR,PUBLIC,8020 S JEFFERY BLVD,Completed,60617,8,2025-10-24 00:00:00,2025.0,10/2025,10-24
Block Level LSLR,CONSUMER,8020 S JEFFERY BLVD,Completed,60617,8,2025-10-24 00:00:00,2025.0,10/2025,10-24
Block Level LSLR,PUBLIC,8024 S JEFFERY BLVD,Completed,60617,8,2025-10-28 00:00:00,2025.0,10/2025,10-28
Block Level LSLR,CONSUMER,8024 S JEFFERY BLVD,Completed,60617,8,2025-10-28 00:00:00,2025.0,10/2025,10-28
Block Level LSLR,PUBLIC,8026 S JEFFERY BLVD,Completed,60617,8,2025-10-30 00:00:00,2025.0,10/2025,10-30
Block Level LSLR,CONSUMER,8026 S JEFFERY BLVD,Completed,60617,8,2025-10-30 00:00:00,2025.0,10/2025,10-30
Block Level LSLR,PUBLIC,8028 S JEFFERY BLVD,Completed,60617,8,2025-10-28 00:00:00,2025.0,10/2025,10-28
Block Level LSLR,CONSUMER,8028 S JEFFERY BLVD,Completed,60617,8,2025-10-28 00:00:00,2025.0,10/2025,10-28
Block Level LSLR,PUBLIC,8032 S JEFFERY BLVD,Completed,60617,8,2025-10-27 00:00:00,2025.0,10/2025,10-27
Block Level LSLR,CONSUMER,8032 S JEFFERY BLVD,Completed,60617,8,2025-10-27 00:00:00,2025.0,10/2025,10-27
Block Level LSLR,PUBLIC,8036 S JEFFERY BLVD,Completed,60617,8,2025-10-27 00:00:00,2025.0,10/2025,10-27
Block Level LSLR,CONSUMER,8036 S JEFFERY BLVD,Completed,60617,8,2025-10-27 00:00:00,2025.0,10/2025,10-27
Block Level LSLR,PUBLIC,8038 S JEFFERY BLVD,Completed,60617,8,2025-11-03 00:00:00,2025.0,11/2025,11-03
Block Level LSLR,CONSUMER,8038 S JEFFERY BLVD,Completed,60617,8,2025-11-03 00:00:00,2025.0,11/2025,11-03
Block Level LSLR,PUBLIC,8042 S JEFFERY BLVD,Completed,60617,8,2025-10-31 00:00:00,2025.0,10/2025,10-31
Block Level LSLR,CONSUMER,8042 S JEFFERY BLVD,Completed,60617,8,2025-10-31 00:00:00,2025.0,10/2025,10-31
Block Level LSLR,PUBLIC,8044 S JEFFERY BLVD,Completed,60617,8,2025-11-07 00:00:00,2025.0,11/2025,11-07
Block Level LSLR,CONSUMER,8044 S JEFFERY BLVD,Completed,60617,8,2025-11-07 00:00:00,2025.0,11/2025,11-07
Block Level LSLR,PUBLIC,8046 S JEFFERY BLVD,Completed,60617,8,2025-10-30 00:00:00,2025.0,10/2025,10-30
Block Level LSLR,CONSUMER,8046 S JEFFERY BLVD,Completed,60617,8,2025-10-30 00:00:00,2025.0,10/2025,10-30
Block Level LSLR,PUBLIC,8050 S JEFFERY BLVD,Completed,60617,8,2025-10-31 00:00:00,2025.0,10/2025,10-31
Block Level LSLR,CONSUMER,8050 S JEFFERY BLVD,Completed,60617,8,2025-10-31 00:00:00,2025.0,10/2025,10-31
Block Level LSLR,PUBLIC,8054 S JEFFERY BLVD,Completed,60617,8,2025-10-29 00:00:00,2025.0,10/2025,10-29
Block Level LSLR,CONSUMER,8054 S JEFFERY BLVD,Completed,60617,8,2025-10-29 00:00:00,2025.0,10/2025,10-29
Block Level LSLR,PUBLIC,8058 S JEFFERY BLVD,Completed,60617,8,2025-11-04 00:00:00,2025.0,11/2025,11-04
Block Level LSLR,CONSUMER,8058 S JEFFERY BLVD,Completed,60617,8,2025-11-04 00:00:00,2025.0,11/2025,11-04
Block Level LSLR,PUBLIC,8100 S JEFFERY BLVD,Completed,60617,8,2025-11-04 00:00:00,2025.0,11/2025,11-04
Block Level LSLR,CONSUMER,8100 S JEFFERY BLVD,Completed,60617,8,2025-11-04 00:00:00,2025.0,11/2025,11-04
Block Level LSLR,PUBLIC,8101 S JEFFERY BLVD,Completed,60617,8,2025-11-05 00:00:00,2025.0,11/2025,11-05
Block Level LSLR,CONSUMER,8101 S JEFFERY BLVD,Completed,60617,8,2025-11-05 00:00:00,2025.0,11/2025,11-05
Block Level LSLR,CONSUMER,8104 S JEFFERY BLVD,Completed,60617,8,2025-12-01 00:00:00,2025.0,12/2025,12-01
Block Level LSLR,PUBLIC,8104 S JEFFERY BLVD,Completed,60617,8,2025-12-01 00:00:00,2025.0,12/2025,12-01
Block Level LSLR,PUBLIC,8105 S JEFFERY BLVD,Completed,60617,8,2025-11-05 00:00:00,2025.0,11/2025,11-05
Block Level LSLR,CONSUMER,8105 S JEFFERY BLVD,Completed,60617,8,2025-11-05 00:00:00,2025.0,11/2025,11-05
Block Level LSLR,PUBLIC,8108 S JEFFERY BLVD,Completed,60617,8,2025-11-06 00:00:00,2025.0,11/2025,11-06
Block Level LSLR,CONSUMER,8108 S JEFFERY BLVD,Completed,60617,8,2025-11-06 14:25:00,2025.0,11/2025,11-06
Block Level LSLR,CONSUMER,8109 S JEFFERY BLVD,In Progress,60617,8,,,,
Block Level LSLR,PUBLIC,8109 S JEFFERY BLVD,In Progress,60617,8,,,,
Block Level LSLR,PUBLIC,8111 13 S JEFFERY BLVD,Completed,60617,8,2025-11-06 00:00:00,2025.0,11/2025,11-06
Block Level LSLR,CONSUMER,8111 13 S JEFFERY BLVD,Completed,60617,8,2025-11-06 00:00:00,2025.0,11/2025,11-06
Block Level LSLR,PUBLIC,8112 S JEFFERY BLVD,Completed,60617,8,2025-12-02 00:00:00,2025.0,12/2025,12-02
Block Level LSLR,CONSUMER,8112 S JEFFERY BLVD,Completed,60617,8,2025-12-02 00:00:00,2025.0,12/2025,12-02
Block Level LSLR,CONSUMER,8114 S JEFFERY BLVD,Completed,60617,8,2025-11-18 00:00:00,2025.0,11/2025,11-18
Block Level LSLR,PUBLIC,8114 S JEFFERY BLVD,Completed,60617,8,2025-11-18 00:00:00,2025.0,11/2025,11-18
Block Level LSLR,PUBLIC,8116 S JEFFERY BLVD,Completed,60617,8,2025-12-01 00:00:00,2025.0,12/2025,12-01
Block Level LSLR,CONSUMER,8116 S JEFFERY BLVD,Completed,60617,8,2025-12-01 00:00:00,2025.0,12/2025,12-01
Block Level LSLR,PUBLIC,8118 S JEFFERY BLVD,Completed,60617,8,2025-12-03 00:00:00,2025.0,12/2025,12-03
Block Level LSLR,CONSUMER,8118 S JEFFERY BLVD,Completed,60617,8,2025-12-03 13:17:00,2025.0,12/2025,12-03
Block Level LSLR,PUBLIC,8119 S JEFFERY BLVD,Completed,60617,8,2025-11-07 00:00:00,2025.0,11/2025,11-07
Block Level LSLR,CONSUMER,8119 S JEFFERY BLVD,Completed,60617,8,2025-11-07 00:00:00,2025.0,11/2025,11-07
Block Level LSLR,PUBLIC,8120 S JEFFERY BLVD,Completed,60617,8,2025-11-07 00:00:00,2025.0,11/2025,11-07
Block Level LSLR,CONSUMER,8120 S JEFFERY BLVD,Completed,60617,8,2025-11-07 13:43:00,2025.0,11/2025,11-07
Block Level LSLR,PUBLIC,8121 S JEFFERY BLVD,Completed,60617,8,2025-11-20 00:00:00,2025.0,11/2025,11-20
Block Level LSLR,CONSUMER,8121 S JEFFERY BLVD,Completed,60617,8,2025-11-20 00:00:00,2025.0,11/2025,11-20
Block Level LSLR,CONSUMER,8122 S JEFFERY BLVD,Completed,60617,8,2025-11-24 00:00:00,2025.0,11/2025,11-24
Block Level LSLR,PUBLIC,8122 S JEFFERY BLVD,Completed,60617,8,2025-11-24 00:00:00,2025.0,11/2025,11-24
Block Level LSLR,PUBLIC,8123 S JEFFERY BLVD,Completed,60617,8,2025-11-18 00:00:00,2025.0,11/2025,11-18
Block Level LSLR,CONSUMER,8123 S JEFFERY BLVD,Completed,60617,8,2025-11-20 14:12:00,2025.0,11/2025,11-20
